,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
0,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
1,0.30910066785290835,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
2,0.217623688839376,0.3060276731848717,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
3,0.217623688839376,0.4055380984209478,0.24348408523947,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
4,0.217623688839376,0.4055380984209478,0.1670663572847843,0.4010998133569956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
5,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2019683013111353,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
6,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.2815820627845824,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
7,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.7042179848998784,0.0011251428116112946,0.0010168403109535574,0.0011130340818315742
8,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0013987749487161636,0.0010168403109535574,0.0011130340818315742
9,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0017967172142118217,0.0011130340818315742
10,0.217623688839376,0.4055380984209478,0.1670663572847843,0.3627711237221956,0.2487108790874481,0.36444179937243465,0.25093931844457984,0.0011251428116112946,0.0010168403109535574,0.0021992636274546385
11,0.217623688839376,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
12,0.30910066785290835,0.4055380984209478,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
13,0.30910066785290835,0.3060276731848717,0.1670663572847843,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
14,0.30910066785290835,0.3060276731848717,0.24348408523947,0.3627711237221956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
15,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2487108790874481,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
16,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.36444179937243465,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
17,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.25093931844457984,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
18,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0011251428116112946,0.0017967172142118217,0.0021992636274546385
19,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0010168403109535574,0.0021992636274546385
20,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0011130340818315742
21,0.30910066785290835,0.3060276731848717,0.24348408523947,0.4010998133569956,0.2019683013111353,0.2815820627845824,0.7042179848998784,0.0013987749487161636,0.0017967172142118217,0.0021992636274546385
22,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
23,0.19329438116401434,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
24,0.3277901354245842,0.6288588517345488,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
25,0.3277901354245842,0.6834875601343811,0.1301830843091011,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
26,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.6538046495988965,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
27,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.3051471991837025,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
28,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.327486096136272,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.002236828249320388
29,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.5340526438318193,0.0012822450257837772,0.001793481404520571,0.002236828249320388
30,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0008976143447682261,0.001793481404520571,0.002236828249320388
31,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.0013474065870977938,0.002236828249320388
32,0.3277901354245842,0.6834875601343811,0.22998773735016584,0.5138427399098873,0.2276025678217411,0.17798354113474488,0.6472256775014102,0.0012822450257837772,0.001793481404520571,0.0011497523449361324
33,0.3277901354245842,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
34,0.19329438116401434,0.6834875601343811,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
35,0.19329438116401434,0.6288588517345488,0.22998773735016584,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
36,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.5138427399098873,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
37,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.2276025678217411,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
38,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.17798354113474488,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
39,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.6472256775014102,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
40,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0012822450257837772,0.0013474065870977938,0.0011497523449361324
41,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.001793481404520571,0.0011497523449361324
42,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.002236828249320388
43,0.19329438116401434,0.6288588517345488,0.1301830843091011,0.6538046495988965,0.3051471991837025,0.327486096136272,0.5340526438318193,0.0008976143447682261,0.0013474065870977938,0.0011497523449361324
44,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
45,0.23120021112263203,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
